CODISTAT,cod_amm,nomeComune,des_amm,Cap,sito_istituzionale,Indirizzo,Cf,popolazione,Codice Regione,Codice dell'Unità territoriale sovracomunale (valida a fini statistici),Denominazione in italiano,Denominazione regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Sigla automobilistica,Codice Catastale del comune
001157,c_d553,Moncenisio,Comune di Moncenisio,10050,www.comune.moncenisio.to.it,"Piazza Chiavanna, 1",01021740012,42,01,201,Moncenisio,Piemonte,Torino,TO,D553
001158,c_f407,Montaldo Torinese,Comune di Montaldo Torinese,10020,www.comune.montaldotorinese.to.it,Via Trinita' N. 17,90011130011,749,01,201,Montaldo Torinese,Piemonte,Torino,TO,F407
001159,c_f411,Montalenghe,Comune di Montalenghe,10090,www.comune.montalenghe.to.it,"Via Cavour, 2",01156620013,1030,01,201,Montalenghe,Piemonte,Torino,TO,F411
001160,c_f420,Montalto Dora,Comune di Montalto Dora,10016,www.comune.montalto-dora.to.it,"Piazza IV Novembre, 3",01741070013,3450,01,201,Montalto Dora,Piemonte,Torino,TO,F420
001161,c_f422,Montanaro,Comune di Montanaro,10017,www.comune.montanaro.to.it,"Via Matteotti, 13",01933140012,5375,01,201,Montanaro,Piemonte,Torino,TO,F422
001162,c_f651,Monteu da Po,Comune di Monteu da Po,10020,www.comune.monteudapo.to.it,Via Municipio 3,82501830010,901,01,201,Monteu da Po,Piemonte,Torino,TO,F651
001163,c_f733,Moriondo Torinese,Comune di Moriondo Torinese,10020,www.comune.moriondo.to.it,"Piazza Vittorio Veneto, 1",82000610012,820,01,201,Moriondo Torinese,Piemonte,Torino,TO,F733
001164,c_f889,Nichelino,Comune di Nichelino,10042,www.comune.nichelino.to.it,Piazza Di Vittorio 1,94031420014,47851,01,201,Nichelino,Piemonte,Torino,TO,F889
001165,c_f906,Noasca,Comune di Noasca,10080,www.comune.noasca.to.it,"Via Umberto I, 1",83500090010,169,01,201,Noasca,Piemonte,Torino,TO,F906
001166,c_f925,Nole,Comune di Nole,10076,www.comune.nole.to.it,Via Devesi 14,01282670015,6910,01,201,Nole,Piemonte,Torino,TO,F925
001167,c_f927,Nomaglio,Comune di Nomaglio,10010,www.comune.nomaglio.to.it,Via Roma N. 10,84003390014,312,01,201,Nomaglio,Piemonte,Torino,TO,F927
001168,c_f931,None,Comune di None,10060,www.comune.none.to.it,piazza cavour,85003190015,7998,01,201,None,Piemonte,Torino,TO,F931
001169,c_f948,Novalesa,Comune di Novalesa,10050,www.comune.novalesa.to.it,"Via Susa, 19",00878080019,560,01,201,Novalesa,Piemonte,Torino,TO,F948
001170,c_g010,Oglianico,Comune di Oglianico,10080,www.comune.oglianico.to.it,"Via Roma, 1",85501390018,1426,01,201,Oglianico,Piemonte,Torino,TO,G010
001171,c_g087,Orbassano,Comune di Orbassano,10043,www.comune.orbassano.to.it,Piazza Umberto I 5,01384600019,22537,01,201,Orbassano,Piemonte,Torino,TO,G087
001172,c_g109,Orio Canavese,Comune di Orio Canavese,10010,www.comune.oriocanavese.to.it,"Piazza G.Tapparo, 1",01156600015,829,01,201,Orio Canavese,Piemonte,Torino,TO,G109
001173,c_g151,Osasco,Comune di Osasco,10060,www.comune.osasco.to.it,"Piazza Resistenza, 1",85002230010,1124,01,201,Osasco,Piemonte,Torino,TO,G151
001174,c_g152,Osasio,Comune di Osasio,10040,www.comune.osasio.to.it,"Piazza Castello, 11",85003210011,913,01,201,Osasio,Piemonte,Torino,TO,G152
001175,c_g196,Oulx,Comune di Oulx,10056,www.comune.oulx.to.it,"Piazza Garambois,1",01120470016,3160,01,201,Oulx,Piemonte,Torino,TO,G196
001176,c_g202,Ozegna,Comune di Ozegna,10080,www.comune.ozegna.to.it,"Via Municipio, 7",85501310016,1235,01,201,Ozegna,Piemonte,Torino,TO,G202
001177,c_g262,Palazzo Canavese,Comune di Palazzo Canavese,10010,www.comune.palazzocanavese.to.it,Via Vittorio Emanuele Ii N. 1,84001110018,843,01,201,Palazzo Canavese,Piemonte,Torino,TO,G262
001178,c_g303,Pancalieri,Comune di Pancalieri,10060,www.comune.pancalieri.to.it,"Piazza Vittorio Emanuele II, 3",85003230019,1985,01,201,Pancalieri,Piemonte,Torino,TO,G303
001179,c_g330,Parella,Comune di Parella,10010,www.comune.parella.to.it,"Piazza G. Barattia, 1",01783820010,468,01,201,Parella,Piemonte,Torino,TO,G330
001180,c_g387,Pavarolo,Comune di Pavarolo,10020,www.comune.pavarolo.to.it,"Via Barbacana, 2",90011120012,1119,01,201,Pavarolo,Piemonte,Torino,TO,G387
001181,c_g392,Pavone Canavese,Comune di Pavone Canavese,10018,www.comune.pavone.to.it,"Piazza Municipio, 1",01700790015,3890,01,201,Pavone Canavese,Piemonte,Torino,TO,G392
001183,c_g398,Pecetto Torinese,Comune di Pecetto Torinese,10020,www.comune.pecetto.to.it,"Via Umberto I, 3",90002610013,3877,01,201,Pecetto Torinese,Piemonte,Torino,TO,G398
001184,c_g463,Perosa Argentina,Comune di Perosa Argentina,10063,www.comune.perosaargentina.to.it,"Piazza Europa, 3",85002730019,3405,01,201,Perosa Argentina,Piemonte,Torino,TO,G463
001185,c_g462,Perosa Canavese,Comune di Perosa Canavese,10010,www.comune.perosa-canavese.to.it,Piazza Municipio N.1,84002970014,556,01,201,Perosa Canavese,Piemonte,Torino,TO,G462
001186,c_g465,Perrero,Comune di Perrero,10060,www.comune.perrero.to.it,"Piazza Umberto I, 10",85000130014,723,01,201,Perrero,Piemonte,Torino,TO,G465
001187,c_g477,Pertusio,Comune di Pertusio,10080,www.comune.pertusio.to.it,"Via Forneris, 27",83501630012,773,01,201,Pertusio,Piemonte,Torino,TO,G477
001188,c_g505,Pessinetto,Comune di Pessinetto,10070,www.comune.pessinetto.to.it,Via Roma 58,83001510011,607,01,201,Pessinetto,Piemonte,Torino,TO,G505
001189,c_g559,Pianezza,Comune di Pianezza,10044,www.comune.pianezza.to.it,Piazza Leumann N.1,01299070019,14169,01,201,Pianezza,Piemonte,Torino,TO,G559
001190,c_g672,Pinasca,Comune di Pinasca,10060,www.comune.pinasca.to.it,"Via Nazionale, 19",85003250017,3049,01,201,Pinasca,Piemonte,Torino,TO,G672
001191,c_g674,Pinerolo,Comune di Pinerolo,10064,www.comune.pinerolo.to.it,Piazza Vittorio Veneto 1,01750860015,34854,01,201,Pinerolo,Piemonte,Torino,TO,G674
001192,c_g678,Pino Torinese,Comune di Pino Torinese,10025,www.comune.pinotorinese.to.it,Piazza Municipio 8,82000370013,8481,01,201,Pino Torinese,Piemonte,Torino,TO,G678
001193,c_g684,Piobesi Torinese,Comune di Piobesi Torinese,10040,www.comune.piobesi.to.it,Corso Italia 9,01579530013,3713,01,201,Piobesi Torinese,Piemonte,Torino,TO,G684
001194,c_g691,Piossasco,Comune di Piossasco,10045,www.comune.piossasco.to.it,"p. Tenente Nicola, 4",01614770012,18186,01,201,Piossasco,Piemonte,Torino,TO,G691
001195,c_g705,Piscina,Comune di Piscina,10060,www.comune.piscina.to.it,"Via Umberto I, 69",85003820017,3450,01,201,Piscina,Piemonte,Torino,TO,G705
001196,c_g719,Piverone,Comune di Piverone,10010,www.comune.piverone.to.it,"Piazza G. Marconi, 1",84001150014,1378,01,201,Piverone,Piemonte,Torino,TO,G719
001197,c_g777,Poirino,Comune di Poirino,10046,www.comune.poirino.to.it,"Via Cesare Rossi, 5",84502090016,10220,01,201,Poirino,Piemonte,Torino,TO,G777
001198,c_g805,Pomaretto,Comune di Pomaretto,10063,www.comune.pomaretto.to.it,"Piazza Della Liberta, 1",85003270015,1068,01,201,Pomaretto,Piemonte,Torino,TO,G805
001199,c_g826,Pont Canavese,Comune di Pont Canavese,10085,www.comune.pontcanavese.to.it,"Via G. Marconi, 12",83501970012,3676,01,201,Pont-Canavese,Piemonte,Torino,TO,G826
001200,c_g900,Porte,Comune di Porte,10060,www.comune.porte.to.it,"Via Nazionale, 102",01216670016,1113,01,201,Porte,Piemonte,Torino,TO,G900
001201,c_g973,Pragelato,Comune di Pragelato,10060,www.comune.pragelato.to.it,Piazza Municipio 10,85003290013,724,01,201,Pragelato,Piemonte,Torino,TO,G973
001202,c_g978,Prali,Comune di Prali,10060,www.comune.prali.to.it,"Frazione Ghigo,16",85000070012,272,01,201,Prali,Piemonte,Torino,TO,G978
001204,c_g982,Pramollo,Comune di Pramollo,10065,www.comune.pramollo.to.it,"Borgata Lussie, 1",01717670010,242,01,201,Pramollo,Piemonte,Torino,TO,G982
001205,c_g986,Prarostino,Comune di Prarostino,10060,www.comune.prarostino.to.it,"Piazza Della Liberta', 15",85002710011,1289,01,201,Prarostino,Piemonte,Torino,TO,G986
001206,c_g988,Prascorsano,Comune di Prascorsano,10080,www.comune.prascorsano.to.it,Piazza Enrietto G 1,01868540012,781,01,201,Prascorsano,Piemonte,Torino,TO,G988
001207,c_g997,Pratiglione,Comune di Pratiglione,10080,www.comune.pratiglione.to.it,"Via Roma, 1",01871460018,548,01,201,Pratiglione,Piemonte,Torino,TO,G997
001208,c_h100,Quagliuzzo,Comune di Quagliuzzo,10010,www.comune.quagliuzzo.to.it,"Via Provinciale, 20",01814490015,331,01,201,Quagliuzzo,Piemonte,Torino,TO,H100
001209,c_h120,Quassolo,Comune di Quassolo,10010,www.comune.quassolo.to.it,Piazza Municipio N. 1,02156820017,359,01,201,Quassolo,Piemonte,Torino,TO,H120
001210,c_h127,Quincinetto,Comune di Quincinetto,10010,www.comune.quincinetto.to.it,Via Val N.5,84001170012,1048,01,201,Quincinetto,Piemonte,Torino,TO,H127
001211,c_h207,Reano,Comune di Reano,10090,www.comune.reano.to.it,Piazza XX Settembre 1,86002550019,1689,01,201,Reano,Piemonte,Torino,TO,H207
001212,c_h270,Ribordone,Comune di Ribordone,10080,www.comune.ribordone.to.it,P.zza Aurelio Ceresa N. 1,01394590010,67,01,201,Ribordone,Piemonte,Torino,TO,H270
001213,c_h333,Rivalba,Comune di Rivalba,10090,www.comune.rivalba.to.it,Via Roma 1,82500550015,1159,01,201,Rivalba,Piemonte,Torino,TO,H333
001214,c_h335,Rivalta di Torino,Comune di Rivalta di Torino,10040,www.comune.rivalta.to.it,"Via Balma , 5",01864440019,19245,01,201,Rivalta di Torino,Piemonte,Torino,TO,H335
001215,c_h337,Riva presso Chieri,Comune di Riva presso Chieri,10020,www.comune.rivapressochieri.to.it,"Piazza Parrocchia, 4",90003890010,4207,01,201,Riva presso Chieri,Piemonte,Torino,TO,H337
001216,c_h338,Rivara,Comune di Rivara,10080,www.comune.rivara.to.it,Corso Ogliani 9,85501330014,2666,01,201,Rivara,Piemonte,Torino,TO,H338
001217,c_h340,Rivarolo Canavese,Comune di Rivarolo Canavese,10086,www.rivarolocanavese.it,"Via Ivrea, 60",01413960012,12356,01,201,Rivarolo Canavese,Piemonte,Torino,TO,H340
001218,c_h344,Rivarossa,Comune di Rivarossa,10040,www.comune.rivarossa.to.it,"Via Frescot, 21",85501570015,1626,01,201,Rivarossa,Piemonte,Torino,TO,H344
001219,c_h355,Rivoli,Comune di Rivoli,10098,www.comune.rivoli.to.it,"Corso Francia, 98",00529840019,48632,01,201,Rivoli,Piemonte,Torino,TO,H355
001220,c_h367,Robassomero,Comune di Robassomero,10070,www.comune.robassomero.to.it,Via Paolo Braccini 7,83001550017,2976,01,201,Robassomero,Piemonte,Torino,TO,H367
001221,c_h386,Rocca Canavese,Comune di Rocca Canavese,10070,www.comune.roccacanavese.to.it,"Via Levone, 20",83002630016,1754,01,201,Rocca Canavese,Piemonte,Torino,TO,H386
001222,c_h498,Roletto,Comune di Roletto,10060,www.comune.roletto.to.it,Via Costa 1,01689990016,1989,01,201,Roletto,Piemonte,Torino,TO,H498
001223,c_h511,Romano Canavese,Comune di Romano Canavese,10090,www.comune.romanocanavese.to.it,"Piazza Ruggia, 1",84003030016,2937,01,201,Romano Canavese,Piemonte,Torino,TO,H511
001224,c_m0807,Ronco Canavese,Comune di Ronco Canavese,10080,www.comune.roncocanavese.to.it/,Piazza Del Municipio N. 1,01487160010,313,01,201,Ronco Canavese,Piemonte,Torino,TO,H539
001225,c_h547,Rondissone,Comune di Rondissone,10030,www.comune-rondissone.to.it,"Via Cesare Battisti, 1",01570160018,1834,01,201,Rondissone,Piemonte,Torino,TO,H547
001226,c_h554,Rora',Comune di Rora',10060,www.comune.rora.to.it,Via Duca Amedeo 18,02089100016,255,01,201,Rorà,Piemonte,Torino,TO,H554
001227,c_h555,Roure,Comune di Roure,10060,www.comune.roure.to.it,"Fraz. Balma, 1",85003350015,888,01,201,Roure,Piemonte,Torino,TO,H555
001228,c_h583,Rosta,Comune di Rosta,10090,www.comune.rosta.to.it,"Piazza Vittorio Veneto, 1",01679120012,4621,01,201,Rosta,Piemonte,Torino,TO,H583
001229,c_h627,Rubiana,Comune di Rubiana,10040,www.comune.rubiana.to.it,Piazza Roma 5,01817650011,2417,01,201,Rubiana,Piemonte,Torino,TO,H627
001230,c_h631,Rueglio,Comune di Rueglio,10010,www.comune.rueglio.to.it,"Piazza Municipio, 1",84003670019,773,01,201,Rueglio,Piemonte,Torino,TO,H631
001231,c_h691,Salassa,Comune di Salassa,10080,www.comune.salassa.to.it,"Piazza Umberto I, 5",83501810010,1795,01,201,Salassa,Piemonte,Torino,TO,H691
001232,c_h684,Salbertrand,Comune di Salbertrand,10050,www.comune.salbertrand.to.it,Piazza Martiri Della Liberta' 1,00881010011,579,01,201,Salbertrand,Piemonte,Torino,TO,H684
001233,c_h702,Salerano Canavese,Comune di Salerano Canavese,10010,www.comune.saleranocanavese.to.it,Via G.Marconi 7/1,84001190010,522,01,201,Salerano Canavese,Piemonte,Torino,TO,H702
001234,c_h734,Salza di Pinerolo,Comune di Salza di Pinerolo,10060,www.comune.salzadipinerolo.to.it,"Borgata Didiero, 24",85003370013,78,01,201,Salza di Pinerolo,Piemonte,Torino,TO,H734
001235,c_h753,Samone,Comune di Samone,10010,www.comune.samone.to.it,"Via Provinciale, 29",93003450017,1614,01,201,Samone,Piemonte,Torino,TO,H753
001236,c_h775,San Benigno Canavese,Comune di San Benigno Canavese,10080,www.comune.sanbenignocanavese.to.it,Piazza Vittorio Emanuele II N. 9,01875020016,5615,01,201,San Benigno Canavese,Piemonte,Torino,TO,H775
001237,c_h789,San Carlo Canavese,Comune di San Carlo Canavese,10070,www.comune.sancarlocanavese.to.it/,"Strada Cirie', 3",83003210016,3874,01,201,San Carlo Canavese,Piemonte,Torino,TO,H789
001238,c_h804,San Colombano Belmonte,Comune di San Colombano Belmonte,10080,www.comune.sancolombanobelmonte.to.it,Via Sandro Pertini 10,83501990010,376,01,201,San Colombano Belmonte,Piemonte,Torino,TO,H804
001239,c_h820,San Didero,Comune di San Didero,10050,www.comune.sandidero.to.it,"Via Roma, 1",86501330012,566,01,201,San Didero,Piemonte,Torino,TO,H820
001240,c_h847,San Francesco al Campo,Comune di San Francesco al Campo,10070,www.comune.sanfrancescoalcampo.to.it,Via Roma N. 54,83002830012,4825,01,201,San Francesco al Campo,Piemonte,Torino,TO,H847
001241,c_h855,Sangano,Comune di Sangano,10090,www.comune.sangano.to.it,Via Bonino 1,86008310012,3807,01,201,Sangano,Piemonte,Torino,TO,H855
001242,c_h862,San Germano Chisone,Comune di San Germano Chisone,10065,www.comune.sangermanochisone.to.it,"Via Scuole, 9",01303920019,1874,01,201,San Germano Chisone,Piemonte,Torino,TO,H862
001243,c_h873,San Gillio,Comune di San Gillio,10040,www.comune.sangillio.to.it,"Via Roma, 6",86008190018,3023,01,201,San Gillio,Piemonte,Torino,TO,H873
001244,c_h890,San Giorgio Canavese,Comune di San Giorgio Canavese,10090,www.comune.sangiorgiocanavese.to.it,"Via Dante, 25",02143040018,2705,01,201,San Giorgio Canavese,Piemonte,Torino,TO,H890
001245,c_h900,San Giorio di Susa,Comune di San Giorio di Susa,10050,www.comune.sangioriodisusa.to.it,"Piazza V Martiri, 1",01271860015,1040,01,201,San Giorio di Susa,Piemonte,Torino,TO,H900
001246,c_h936,San Giusto Canavese,Comune di San Giusto Canavese,10090,www.comune.sangiustocanavese.to.it,"Piazza Municipio, 1",83501840017,3397,01,201,San Giusto Canavese,Piemonte,Torino,TO,H936
001247,c_h997,San Martino Canavese,Comune di San Martino Canavese,10010,comune.sanmartinocanavese.to.it,Piazza Marconi 1,84003870015,851,01,201,San Martino Canavese,Piemonte,Torino,TO,H997
001248,c_i024,San Maurizio Canavese,Comune di San Maurizio Canavese,10077,www.comune.sanmauriziocanavese.to.it,"Piazza Martiri Della Liberta', 1",01126920014,9646,01,201,San Maurizio Canavese,Piemonte,Torino,TO,I024
001249,c_i030,San Mauro Torinese,Comune di San Mauro Torinese,10099,www.comune.sanmaurotorinese.to.it,"Via Martiri Della Liberta', 150",01113180010,18925,01,201,San Mauro Torinese,Piemonte,Torino,TO,I030
001250,c_i090,San Pietro Val Lemina,Comune di San Pietro Val Lemina,10060,www.comune.sanpietrovallemina.to.it,"Piazza Resistenza, 11",85002770015,1430,01,201,San Pietro Val Lemina,Piemonte,Torino,TO,I090
001251,c_i126,San Ponso,Comune di San Ponso,10080,www.comune.sanponso.to.it,"Piazza Martiri Della Liberta', 1",83501390013,279,01,201,San Ponso,Piemonte,Torino,TO,I126
001252,c_i137,San Raffaele Cimena,Comune di San Raffaele Cimena,10090,www.comune.sanraffaelecimena.to.it,Via Ferrarese 16,82501670010,3107,01,201,San Raffaele Cimena,Piemonte,Torino,TO,I137
001253,c_i152,San Sebastiano da Po,Comune di San Sebastiano da Po,10020,www.comune.sansebastianodapo.to.it,"Piazza Sandro Pertini, 1",82500710015,1909,01,201,San Sebastiano da Po,Piemonte,Torino,TO,I152
001254,c_i154,San Secondo di Pinerolo,Comune di San Secondo di Pinerolo,10060,www.comune.sansecondodipinerolo.to.it,Via Bonatto 3,02039660010,3608,01,201,San Secondo di Pinerolo,Piemonte,Torino,TO,I154
001255,c_i258,Sant'Ambrogio di Torino,Comune di Sant'Ambrogio di Torino,10057,www.comune.santambrogioditorino.to.it,"Piazza XXV Aprile , Nr 4",86002450012,4753,01,201,Sant'Ambrogio di Torino,Piemonte,Torino,TO,I258
001256,c_i296,Sant'Antonino di Susa,Comune di Sant'Antonino di Susa,10050,www.comune.santantoninodisusa.to.it/default.asp,Via Torino 95,01473430013,4333,01,201,Sant'Antonino di Susa,Piemonte,Torino,TO,I296
001257,c_i327,Santena,Comune di Santena,10026,www.comune.santena.to.it,"Via Cavour, 39",82000790012,10738,01,201,Santena,Piemonte,Torino,TO,I327
001258,c_i465,Sauze di Cesana,Comune di Sauze di Cesana,10054,www.comune.sauzedicesana.to.it,"Via Principale, 25",01299530012,219,01,201,Sauze di Cesana,Piemonte,Torino,TO,I465
001259,c_i466,Sauze d'Oulx,Comune di Sauze d'Oulx,10050,www.comune.sauzedoulx.to.it,"Via Della Torre, 11",01299510014,1111,01,201,Sauze d'Oulx,Piemonte,Torino,TO,I466
001260,c_i490,Scalenghe,Comune di Scalenghe,10060,www.comune.scalenghe.to.it,Via Umberto I N. 1,85003410017,3303,01,201,Scalenghe,Piemonte,Torino,TO,I490
001262,c_i539,Sciolze,Comune di Sciolze,10090,www.comune.sciolze.to.it,Via Roma N. 2,82500570013,1513,01,201,Sciolze,Piemonte,Torino,TO,I539
001263,c_i692,Sestriere,Comune di Sestriere,10058,www.comune.sestriere.to.it,"Via Europa, 1",01139410011,838,01,201,Sestriere,Piemonte,Torino,TO,I692
001264,c_i701,Settimo Rottaro,Comune di Settimo Rottaro,10010,www.siti.intornoallago.it/portale/I-comuni-d/Settimo-Ro/index.htm,Via Parrocchiale N. 2,84001210016,503,01,201,Settimo Rottaro,Piemonte,Torino,TO,I701
001265,c_i703,Settimo Torinese,Comune di Settimo Torinese,10036,www.comune.settimo-torinese.to.it,"Piazza Liberta', 4",01054240013,46873,01,201,Settimo Torinese,Piemonte,Torino,TO,I703
001266,c_i702,Settimo Vittone,Comune di Settimo Vittone,10010,www.comune.settimovittone.to.it,Via Montiglie N. 1/I,84003810011,1543,01,201,Settimo Vittone,Piemonte,Torino,TO,I702
001267,c_i886,Sparone,Comune di Sparone,10080,www.comune.sparone.to.it,Piazza Municipale N. 1,01394570012,1085,01,201,Sparone,Piemonte,Torino,TO,I886
001268,c_i969,Strambinello,Comune di Strambinello,10010,www.comune.strambinello.to.it,"Vicolo Scala, 2",01763870019,264,01,201,Strambinello,Piemonte,Torino,TO,I969
001269,c_i970,Strambino,Comune di Strambino,10019,www.comune.strambino.to.it,Piazza Municipio 1,84002930018,6336,01,201,Strambino,Piemonte,Torino,TO,I970
001270,c_l013,Susa,Comune di Susa,10059,www.cittadisusa.it,Via Palazzo Di Citta' 39,86501110018,6629,01,201,Susa,Piemonte,Torino,TO,L013
001271,c_l066,Tavagnasco,Comune di Tavagnasco,10010,www.comune.tavagnasco.to.it,"Piazza Municipio, 1",02156840015,813,01,201,Tavagnasco,Piemonte,Torino,TO,L066
001272,c_l219,Torino,Comune di Torino,10122,www.comune.torino.it,Piazza Palazzo Di Citta' 1,00514490010,872367,01,201,Torino,Piemonte,Torino,TO,L219
001273,c_l238,Torrazza Piemonte,Comune di Torrazza Piemonte,10037,www.torrazzapiemonte.eu,"Piazza Del Municipio,2",01769850015,2816,01,201,Torrazza Piemonte,Piemonte,Torino,TO,L238
001274,c_l247,Torre Canavese,Comune di Torre Canavese,10010,www.torrecanavese.piemonte.it/,"Via Ruetta,10",01991340017,589,01,201,Torre Canavese,Piemonte,Torino,TO,L247
001275,c_l277,Torre Pellice,Comune di Torre Pellice,10066,www.comunetorrepellice.to.it,Via Repubblica 1,01451120016,4573,01,201,Torre Pellice,Piemonte,Torino,TO,L277
001276,c_l327,Trana,Comune di Trana,10090,www.comune.trana.to.it,"Piazza Caduti, 1",86001770014,3881,01,201,Trana,Piemonte,Torino,TO,L327
001278,c_l345,Traversella,Comune di Traversella,10080,www.comune.traversella.to.it,Via Roma 1,84003110016,350,01,201,Traversella,Piemonte,Torino,TO,L345
001279,c_l340,Traves,Comune di Traves,10070,www.comune.traves.to.it,"Piazza Caduti, 1",83001930011,553,01,201,Traves,Piemonte,Torino,TO,L340
001280,c_l445,Trofarello,Comune di Trofarello,10028,www.comune.trofarello.to.it,Piazza I Maggio N. 11,01733310013,10911,01,201,Trofarello,Piemonte,Torino,TO,L445
001281,c_l515,Usseaux,Comune di Usseaux,10060,www.comune.usseaux.to.it,"Via Conte Eugenio Brunetta D'Usseaux, 53",85003450013,185,01,201,Usseaux,Piemonte,Torino,TO,L515
001282,c_l516,Usseglio,Comune di Usseglio,10070,www.comune.usseglio.to.it,Via Roma 7,83001970017,219,01,201,Usseglio,Piemonte,Torino,TO,L516
001283,c_l538,Vaie,Comune di Vaie,10050,www.comune.vaie.to.it,"Via I Maggio, 40",01473450011,1455,01,201,Vaie,Piemonte,Torino,TO,L538
001284,c_l555,Val della Torre,Comune di Val della Torre,10040,www.valdellatorre.gov.it,Piazza Municipio 1,86003470019,3812,01,201,Val della Torre,Piemonte,Torino,TO,L555
001285,c_l578,Valgioie,Comune di Valgioie,10094,www.comune.valgioie.to.it,"Borgata Chiapero, 9",86003530010,948,01,201,Valgioie,Piemonte,Torino,TO,L578
001286,c_l629,Vallo Torinese,Comune di Vallo Torinese,10070,www.vallo-torinese.it,"Via Fiano, 19",01399810017,785,01,201,Vallo Torinese,Piemonte,Torino,TO,L629
