ocds:releases/0/buyer/id,ipa:cod_amm,ocds:releases/0/buyer/name,ipa:comune,ocds:releases/0/parties/address/postalCode,ocds:releases/0/parties/contactPoint/url,ocds:releases/0/parties/address/streetAddress,istat:COD_REG,istat:COD_CM,ocds:releases/0/parties/address/region,istat:DEN_CM,unece:licencePlateCode
IT-CF-01282670015,c_f925,Comune di Nole,Nole,10076,www.comune.nole.to.it,Via Devesi 14,01,201,Piemonte,Torino,TO
IT-CF-84003390014,c_f927,Comune di Nomaglio,Nomaglio,10010,www.comune.nomaglio.to.it,Via Roma N. 10,01,201,Piemonte,Torino,TO
IT-CF-85003190015,c_f931,Comune di None,None,10060,www.comune.none.to.it,piazza cavour,01,201,Piemonte,Torino,TO
IT-CF-00878080019,c_f948,Comune di Novalesa,Novalesa,10050,www.comune.novalesa.to.it,"Via Susa, 19",01,201,Piemonte,Torino,TO
IT-CF-85501390018,c_g010,Comune di Oglianico,Oglianico,10080,www.comune.oglianico.to.it,"Via Roma, 1",01,201,Piemonte,Torino,TO
IT-CF-01384600019,c_g087,Comune di Orbassano,Orbassano,10043,www.comune.orbassano.to.it,Piazza Umberto I 5,01,201,Piemonte,Torino,TO
IT-CF-01156600015,c_g109,Comune di Orio Canavese,Orio Canavese,10010,www.comune.oriocanavese.to.it,"Piazza G.Tapparo, 1",01,201,Piemonte,Torino,TO
IT-CF-85002230010,c_g151,Comune di Osasco,Osasco,10060,www.comune.osasco.to.it,"Piazza Resistenza, 1",01,201,Piemonte,Torino,TO
IT-CF-85003210011,c_g152,Comune di Osasio,Osasio,10040,www.comune.osasio.to.it,"Piazza Castello, 11",01,201,Piemonte,Torino,TO
IT-CF-01120470016,c_g196,Comune di Oulx,Oulx,10056,www.comune.oulx.to.it,"Piazza Garambois,1",01,201,Piemonte,Torino,TO
IT-CF-85501310016,c_g202,Comune di Ozegna,Ozegna,10080,www.comune.ozegna.to.it,"Via Municipio, 7",01,201,Piemonte,Torino,TO
IT-CF-84001110018,c_g262,Comune di Palazzo Canavese,Palazzo Canavese,10010,www.comune.palazzocanavese.to.it,Via Vittorio Emanuele Ii N. 1,01,201,Piemonte,Torino,TO
IT-CF-85003230019,c_g303,Comune di Pancalieri,Pancalieri,10060,www.comune.pancalieri.to.it,"Piazza Vittorio Emanuele II, 3",01,201,Piemonte,Torino,TO
IT-CF-01783820010,c_g330,Comune di Parella,Parella,10010,www.comune.parella.to.it,"Piazza G. Barattia, 1",01,201,Piemonte,Torino,TO
IT-CF-90011120012,c_g387,Comune di Pavarolo,Pavarolo,10020,www.comune.pavarolo.to.it,"Via Barbacana, 2",01,201,Piemonte,Torino,TO
IT-CF-01700790015,c_g392,Comune di Pavone Canavese,Pavone Canavese,10018,www.comune.pavone.to.it,"Piazza Municipio, 1",01,201,Piemonte,Torino,TO
IT-CF-90002610013,c_g398,Comune di Pecetto Torinese,Pecetto Torinese,10020,www.comune.pecetto.to.it,"Via Umberto I, 3",01,201,Piemonte,Torino,TO
IT-CF-84002970014,c_g462,Comune di Perosa Canavese,Perosa Canavese,10010,www.comune.perosa-canavese.to.it,Piazza Municipio N.1,01,201,Piemonte,Torino,TO
IT-CF-85002730019,c_g463,Comune di Perosa Argentina,Perosa Argentina,10063,www.comune.perosaargentina.to.it,"Piazza Europa, 3",01,201,Piemonte,Torino,TO
IT-CF-85000130014,c_g465,Comune di Perrero,Perrero,10060,www.comune.perrero.to.it,"Piazza Umberto I, 10",01,201,Piemonte,Torino,TO
IT-CF-83501630012,c_g477,Comune di Pertusio,Pertusio,10080,www.comune.pertusio.to.it,"Via Forneris, 27",01,201,Piemonte,Torino,TO
IT-CF-83001510011,c_g505,Comune di Pessinetto,Pessinetto,10070,www.comune.pessinetto.to.it,Via Roma 58,01,201,Piemonte,Torino,TO
IT-CF-01299070019,c_g559,Comune di Pianezza,Pianezza,10044,www.comune.pianezza.to.it,Piazza Leumann N.1,01,201,Piemonte,Torino,TO
IT-CF-85003250017,c_g672,Comune di Pinasca,Pinasca,10060,www.comune.pinasca.to.it,"Via Nazionale, 19",01,201,Piemonte,Torino,TO
IT-CF-01750860015,c_g674,Comune di Pinerolo,Pinerolo,10064,www.comune.pinerolo.to.it,Piazza Vittorio Veneto 1,01,201,Piemonte,Torino,TO
IT-CF-82000370013,c_g678,Comune di Pino Torinese,Pino Torinese,10025,www.comune.pinotorinese.to.it,Piazza Municipio 8,01,201,Piemonte,Torino,TO
IT-CF-01579530013,c_g684,Comune di Piobesi Torinese,Piobesi Torinese,10040,www.comune.piobesi.to.it,Corso Italia 9,01,201,Piemonte,Torino,TO
IT-CF-01614770012,c_g691,Comune di Piossasco,Piossasco,10045,www.comune.piossasco.to.it,"p. Tenente Nicola, 4",01,201,Piemonte,Torino,TO
IT-CF-85003820017,c_g705,Comune di Piscina,Piscina,10060,www.comune.piscina.to.it,Via Umberto I n. 69,01,201,Piemonte,Torino,TO
IT-CF-84001150014,c_g719,Comune di Piverone,Piverone,10010,www.comune.piverone.to.it,"Piazza G. Marconi, 1",01,201,Piemonte,Torino,TO
IT-CF-84502090016,c_g777,Comune di Poirino,Poirino,10046,www.comune.poirino.to.it,"Via Cesare Rossi, 5",01,201,Piemonte,Torino,TO
IT-CF-85003270015,c_g805,Comune di Pomaretto,Pomaretto,10063,www.comune.pomaretto.to.it,"Piazza Della Liberta, 1",01,201,Piemonte,Torino,TO
IT-CF-83501970012,c_g826,Comune di Pont Canavese,Pont-Canavese,10085,www.comune.pontcanavese.to.it,"Via G. Marconi, 12",01,201,Piemonte,Torino,TO
IT-CF-01216670016,c_g900,Comune di Porte,Porte,10060,www.comune.porte.to.it,"Via Nazionale, 102",01,201,Piemonte,Torino,TO
IT-CF-85003290013,c_g973,Comune di Pragelato,Pragelato,10060,www.comune.pragelato.to.it,Piazza Municipio 10,01,201,Piemonte,Torino,TO
IT-CF-85000070012,c_g978,Comune di Prali,Prali,10060,www.comune.prali.to.it,"Frazione Ghigo,16",01,201,Piemonte,Torino,TO
IT-CF-84502010014,C_G979,Comune di Pralormo,Pralormo,10040,www.comune.pralormo.to.it,"Via Umberto I, 16",01,201,Piemonte,Torino,TO
IT-CF-01717670010,c_g982,Comune di Pramollo,Pramollo,10065,www.comune.pramollo.to.it,"Borgata Lussie, 1",01,201,Piemonte,Torino,TO
IT-CF-85002710011,c_g986,Comune di Prarostino,Prarostino,10060,www.comune.prarostino.to.it,"Piazza Della Liberta', 15",01,201,Piemonte,Torino,TO
IT-CF-01868540012,c_g988,Comune di Prascorsano,Prascorsano,10080,www.comune.prascorsano.to.it,Piazza Enrietto G 1,01,201,Piemonte,Torino,TO
IT-CF-01871460018,c_g997,Comune di Pratiglione,Pratiglione,10080,www.comune.pratiglione.to.it,"Via Roma, 1",01,201,Piemonte,Torino,TO
IT-CF-01814490015,c_h100,Comune di Quagliuzzo,Quagliuzzo,10010,www.comune.quagliuzzo.to.it,"Via Provinciale, 20",01,201,Piemonte,Torino,TO
IT-CF-02156820017,c_h120,Comune di Quassolo,Quassolo,10010,www.comune.quassolo.to.it,Piazza Municipio N. 1,01,201,Piemonte,Torino,TO
IT-CF-84001170012,c_h127,Comune di Quincinetto,Quincinetto,10010,www.comune.quincinetto.to.it,Via Val N.5,01,201,Piemonte,Torino,TO
IT-CF-86002550019,c_h207,Comune di Reano,Reano,10090,www.comune.reano.to.it,Piazza XX Settembre 1,01,201,Piemonte,Torino,TO
IT-CF-01394590010,c_h270,Comune di Ribordone,Ribordone,10080,www.comune.ribordone.to.it,P.zza Aurelio Ceresa N. 1,01,201,Piemonte,Torino,TO
IT-CF-82500550015,c_h333,Comune di Rivalba,Rivalba,10090,www.comune.rivalba.to.it,Via Roma 1,01,201,Piemonte,Torino,TO
IT-CF-01864440019,c_h335,Comune di Rivalta di Torino,Rivalta di Torino,10040,www.comune.rivalta.to.it,"Via Balma , 5",01,201,Piemonte,Torino,TO
IT-CF-90003890010,c_h337,Comune di Riva presso Chieri,Riva presso Chieri,10020,www.comune.rivapressochieri.to.it,"Piazza Parrocchia, 4",01,201,Piemonte,Torino,TO
IT-CF-85501330014,c_h338,Comune di Rivara,Rivara,10080,www.comune.rivara.to.it,Corso Ogliani 9,01,201,Piemonte,Torino,TO
IT-CF-01413960012,c_h340,Comune di Rivarolo Canavese,Rivarolo Canavese,10086,www.rivarolocanavese.it,"Via Ivrea, 60",01,201,Piemonte,Torino,TO
IT-CF-85501570015,c_h344,Comune di Rivarossa,Rivarossa,10040,www.comune.rivarossa.to.it,"Via Frescot, 21",01,201,Piemonte,Torino,TO
IT-CF-00529840019,c_h355,Comune di Rivoli,Rivoli,10098,www.comune.rivoli.to.it,"Corso Francia, 98",01,201,Piemonte,Torino,TO
IT-CF-83001550017,c_h367,Comune di Robassomero,Robassomero,10070,www.comune.robassomero.to.it,Via Paolo Braccini 7,01,201,Piemonte,Torino,TO
IT-CF-83002630016,c_h386,Comune di Rocca Canavese,Rocca Canavese,10070,www.comune.roccacanavese.to.it,"Via Levone, 20",01,201,Piemonte,Torino,TO
IT-CF-01689990016,c_h498,Comune di Roletto,Roletto,10060,www.comune.roletto.to.it,Via Costa 1,01,201,Piemonte,Torino,TO
IT-CF-84003030016,c_h511,Comune di Romano Canavese,Romano Canavese,10090,www.comune.romanocanavese.to.it,"Piazza Ruggia, 1",01,201,Piemonte,Torino,TO
IT-CF-01570160018,c_h547,Comune di Rondissone,Rondissone,10030,www.comune-rondissone.to.it,"Via Cesare Battisti, 1",01,201,Piemonte,Torino,TO
IT-CF-02089100016,c_h554,Comune di Rora',Rora',10060,www.comune.rora.to.it,Via Duca Amedeo 18,01,201,Piemonte,Torino,TO
IT-CF-85003350015,c_h555,Comune di Roure,Roure,10060,www.comune.roure.to.it,"Fraz. Balma, 1",01,201,Piemonte,Torino,TO
IT-CF-01679120012,c_h583,Comune di Rosta,Rosta,10090,www.comune.rosta.to.it,"Piazza Vittorio Veneto, 1",01,201,Piemonte,Torino,TO
IT-CF-01817650011,c_h627,Comune di Rubiana,Rubiana,10040,www.comune.rubiana.to.it,Piazza Roma 5,01,201,Piemonte,Torino,TO
IT-CF-84003670019,c_h631,Comune di Rueglio,Rueglio,10010,www.comune.rueglio.to.it,"Piazza Municipio, 1",01,201,Piemonte,Torino,TO
IT-CF-00881010011,c_h684,Comune di Salbertrand,Salbertrand,10050,www.comune.salbertrand.to.it,Piazza Martiri Della Liberta' 1,01,201,Piemonte,Torino,TO
IT-CF-83501810010,c_h691,Comune di Salassa,Salassa,10080,www.comune.salassa.to.it,"Piazza Umberto I, 5",01,201,Piemonte,Torino,TO
IT-CF-84001190010,c_h702,Comune di Salerano Canavese,Salerano Canavese,10010,www.comune.saleranocanavese.to.it,Via G.Marconi 7/1,01,201,Piemonte,Torino,TO
IT-CF-85003370013,c_h734,Comune di Salza di Pinerolo,Salza di Pinerolo,10060,www.comune.salzadipinerolo.to.it,"Borgata Didiero, 24",01,201,Piemonte,Torino,TO
IT-CF-93003450017,c_h753,Comune di Samone,Samone,10010,www.comune.samone.to.it,"Via Provinciale, 29",01,201,Piemonte,Torino,TO
IT-CF-01875020016,c_h775,Comune di San Benigno Canavese,San Benigno Canavese,10080,www.comune.sanbenignocanavese.to.it,Piazza Vittorio Emanuele II N. 9,01,201,Piemonte,Torino,TO
IT-CF-83003210016,c_h789,Comune di San Carlo Canavese,San Carlo Canavese,10070,www.comune.sancarlocanavese.to.it/,"Strada Cirie', 3",01,201,Piemonte,Torino,TO
IT-CF-83501990010,c_h804,Comune di San Colombano Belmonte,San Colombano Belmonte,10080,www.comune.sancolombanobelmonte.to.it,Via Sandro Pertini 10,01,201,Piemonte,Torino,TO
IT-CF-86501330012,c_h820,Comune di San Didero,San Didero,10050,www.comune.sandidero.to.it,"Via Roma, 1",01,201,Piemonte,Torino,TO
IT-CF-83002830012,c_h847,Comune di San Francesco al Campo,San Francesco al Campo,10070,www.comune.sanfrancescoalcampo.to.it,Via Roma N. 54,01,201,Piemonte,Torino,TO
IT-CF-86008310012,c_h855,Comune di Sangano,Sangano,10090,www.comune.sangano.to.it,Via Bonino 1,01,201,Piemonte,Torino,TO
IT-CF-01303920019,c_h862,Comune di San Germano Chisone,San Germano Chisone,10065,www.comune.sangermanochisone.to.it,"Via Scuole, 9",01,201,Piemonte,Torino,TO
IT-CF-86008190018,c_h873,Comune di San Gillio,San Gillio,10040,www.comune.sangillio.to.it,"Via Roma, 6",01,201,Piemonte,Torino,TO
IT-CF-02143040018,c_h890,Comune di San Giorgio Canavese,San Giorgio Canavese,10090,www.comune.sangiorgiocanavese.to.it,"Via Dante, 25",01,201,Piemonte,Torino,TO
IT-CF-01271860015,c_h900,Comune di San Giorio di Susa,San Giorio di Susa,10050,www.comune.sangioriodisusa.to.it,"Piazza V Martiri, 1",01,201,Piemonte,Torino,TO
IT-CF-83501840017,c_h936,Comune di San Giusto Canavese,San Giusto Canavese,10090,www.comune.sangiustocanavese.to.it,"Piazza Municipio, 1",01,201,Piemonte,Torino,TO
IT-CF-84003870015,c_h997,Comune di San Martino Canavese,San Martino Canavese,10010,comune.sanmartinocanavese.to.it,Piazza Marconi 1,01,201,Piemonte,Torino,TO
IT-CF-01126920014,c_i024,Comune di San Maurizio Canavese,San Maurizio Canavese,10077,www.comune.sanmauriziocanavese.to.it,"Piazza Martiri Della Liberta', 1",01,201,Piemonte,Torino,TO
IT-CF-01113180010,c_i030,Comune di San Mauro Torinese,San Mauro Torinese,10099,www.comune.sanmaurotorinese.to.it,"Via Martiri Della Liberta', 150",01,201,Piemonte,Torino,TO
IT-CF-85002770015,c_i090,Comune di San Pietro Val Lemina,San Pietro Val Lemina,10060,www.comune.sanpietrovallemina.to.it,"Piazza Resistenza, 11",01,201,Piemonte,Torino,TO
IT-CF-83501390013,c_i126,Comune di San Ponso,San Ponso,10080,www.comune.sanponso.to.it,"Piazza Martiri Della Liberta', 1",01,201,Piemonte,Torino,TO
IT-CF-82501670010,c_i137,Comune di San Raffaele Cimena,San Raffaele Cimena,10090,www.comune.sanraffaelecimena.to.it,Via Ferrarese 16,01,201,Piemonte,Torino,TO
IT-CF-82500710015,c_i152,Comune di San Sebastiano da Po,San Sebastiano da Po,10020,www.comune.sansebastianodapo.to.it,"Piazza Sandro Pertini, 1",01,201,Piemonte,Torino,TO
IT-CF-02039660010,c_i154,Comune di San Secondo di Pinerolo,San Secondo di Pinerolo,10060,www.comune.sansecondodipinerolo.to.it,Via Bonatto 3,01,201,Piemonte,Torino,TO
IT-CF-86002450012,c_i258,Comune di Sant'Ambrogio di Torino,Sant'Ambrogio di Torino,10057,www.comune.santambrogioditorino.to.it,Piazza XXV Aprile n. 4,01,201,Piemonte,Torino,TO
IT-CF-01473430013,c_i296,Comune di Sant'Antonino di Susa,Sant'Antonino di Susa,10050,www.comune.santantoninodisusa.to.it/default.asp,Via Torino 95,01,201,Piemonte,Torino,TO
IT-CF-82000790012,c_i327,Comune di Santena,Santena,10026,www.comune.santena.to.it,"Via Cavour, 39",01,201,Piemonte,Torino,TO
IT-CF-01299530012,c_i465,Comune di Sauze di Cesana,Sauze di Cesana,10054,www.comune.sauzedicesana.to.it,"Via Principale, 25",01,201,Piemonte,Torino,TO
IT-CF-01299510014,c_i466,Comune di Sauze d'Oulx,Sauze d'Oulx,10050,www.comune.sauzedoulx.to.it,"Via Della Torre, 11",01,201,Piemonte,Torino,TO
IT-CF-85003410017,c_i490,Comune di Scalenghe,Scalenghe,10060,www.comune.scalenghe.to.it,Via Umberto I N. 1,01,201,Piemonte,Torino,TO
IT-CF-84001840010,C_I511,Comune di Scarmagno,Scarmagno,10010,www.comune.scarmagno.to.it,"Piazza M. S. Enrico, 5",01,201,Piemonte,Torino,TO
IT-CF-82500570013,c_i539,Comune di Sciolze,Sciolze,10090,www.comune.sciolze.to.it,Via Roma N. 2,01,201,Piemonte,Torino,TO
IT-CF-01139410011,c_i692,Comune di Sestriere,Sestriere,10058,www.comune.sestriere.to.it,"Via Europa, 1",01,201,Piemonte,Torino,TO
IT-CF-84001210016,c_i701,Comune di Settimo Rottaro,Settimo Rottaro,10010,www.siti.intornoallago.it/portale/I-comuni-d/Settimo-Ro/index.htm,Via Parrocchiale N. 2,01,201,Piemonte,Torino,TO
IT-CF-84003810011,c_i702,Comune di Settimo Vittone,Settimo Vittone,10010,www.comune.settimovittone.to.it,Via Montiglie N. 1/I,01,201,Piemonte,Torino,TO
IT-CF-01054240013,c_i703,Comune di Settimo Torinese,Settimo Torinese,10036,www.comune.settimo-torinese.to.it,"Piazza Liberta', 4",01,201,Piemonte,Torino,TO
IT-CF-01394570012,c_i886,Comune di Sparone,Sparone,10080,www.comune.sparone.to.it,Piazza Municipale N. 1,01,201,Piemonte,Torino,TO
IT-CF-01763870019,c_i969,Comune di Strambinello,Strambinello,10010,www.comune.strambinello.to.it,"Vicolo Scala, 2",01,201,Piemonte,Torino,TO
IT-CF-84002930018,c_i970,Comune di Strambino,Strambino,10019,www.comune.strambino.to.it,Piazza Municipio 1,01,201,Piemonte,Torino,TO
IT-CF-02054360017,c_ku0k,Comune di Lusernetta,Lusernetta,10060,www.lusernetta.gov.it,Piazza S. Antonio 11/Bis,01,201,Piemonte,Torino,TO
IT-CF-01511410019,c_kz5n,Comune di Druento,Druento,10040,www.comune.druento.to.it,Via Roma 21,01,201,Piemonte,Torino,TO
IT-CF-86501110018,c_l013,Comune di Susa,Susa,10059,www.cittadisusa.it,Via Palazzo Di Citta' 39,01,201,Piemonte,Torino,TO
IT-CF-02156840015,c_l066,Comune di Tavagnasco,Tavagnasco,10010,www.comune.tavagnasco.to.it,"Piazza Municipio, 1",01,201,Piemonte,Torino,TO
IT-CF-84003850017,c_l218f,Comune di Vialfre',Vialfre',10090,www.comune.vialfre.to.it,Vicolo Don Vercellis N. 2,01,201,Piemonte,Torino,TO
IT-CF-00514490010,c_l219,Comune di Torino,Torino,10122,www.comune.torino.it,Piazza Palazzo Di Citta' 1,01,201,Piemonte,Torino,TO
IT-CF-01769850015,c_l238,Comune di Torrazza Piemonte,Torrazza Piemonte,10037,www.torrazzapiemonte.eu,"Piazza Del Municipio,2",01,201,Piemonte,Torino,TO
IT-CF-01991340017,c_l247,Comune di Torre Canavese,Torre Canavese,10010,www.torrecanavese.piemonte.it/,"Via Ruetta,10",01,201,Piemonte,Torino,TO
IT-CF-01451120016,c_l277,Comune di Torre Pellice,Torre Pellice,10066,www.comunetorrepellice.to.it,Via Repubblica 1,01,201,Piemonte,Torino,TO
IT-CF-86001770014,c_l327,Comune di Trana,Trana,10090,www.comune.trana.to.it,"Piazza Caduti, 1",01,201,Piemonte,Torino,TO
IT-CF-83001930011,c_l340,Comune di Traves,Traves,10070,www.comune.traves.to.it,"Piazza Caduti, 1",01,201,Piemonte,Torino,TO
IT-CF-84003110016,c_l345,Comune di Traversella,Traversella,10080,www.comune.traversella.to.it,Via Roma 1,01,201,Piemonte,Torino,TO
IT-CF-01733310013,c_l445,Comune di Trofarello,Trofarello,10028,www.comune.trofarello.to.it,Piazza I Maggio N. 11,01,201,Piemonte,Torino,TO
IT-CF-85003450013,c_l515,Comune di Usseaux,Usseaux,10060,www.comune.usseaux.to.it,"Via Conte Eugenio Brunetta D'Usseaux, 53",01,201,Piemonte,Torino,TO
IT-CF-83001970017,c_l516,Comune di Usseglio,Usseglio,10070,www.comune.usseglio.to.it,Via Roma 7,01,201,Piemonte,Torino,TO
IT-CF-01473450011,c_l538,Comune di Vaie,Vaie,10050,www.comune.vaie.to.it,"Via I Maggio, 40",01,201,Piemonte,Torino,TO
IT-CF-86003470019,c_l555,Comune di Val della Torre,Val della Torre,10040,www.valdellatorre.gov.it,Piazza Municipio 1,01,201,Piemonte,Torino,TO
IT-CF-86003530010,c_l578,Comune di Valgioie,Valgioie,10094,www.comune.valgioie.to.it,"Borgata Chiapero, 9",01,201,Piemonte,Torino,TO
IT-CF-01399810017,c_l629,Comune di Vallo Torinese,Vallo Torinese,10070,www.vallo-torinese.it,"Via Fiano, 19",01,201,Piemonte,Torino,TO
IT-CF-83501310011,c_l644,Comune di Valperga,Valperga,10087,www.comune.valperga.to.it,Via Matteotti 19,01,201,Piemonte,Torino,TO
IT-CF-83002070015,c_l685,Comune di Varisella,Varisella,10070,www.comune.varisella.to.it,"Va Don Giocondo Cabodi, 4",01,201,Piemonte,Torino,TO
IT-CF-83002730014,c_l698,Comune di Vauda Canavese,Vauda Canavese,10070,www.comune.vaudacanavese.to.it,"Piazza San Bernardo, 2",01,201,Piemonte,Torino,TO
IT-CF-01865850018,c_l726,Comune di Venaus,Venaus,10050,www.comune.venaus.to.it,Via Roma 4,01,201,Piemonte,Torino,TO
IT-CF-01710650019,c_l727,Comune di Venaria Reale,Venaria Reale,10078,www.comune.venariareale.to.it,"Piazza Martiri Della Liberta',1",01,201,Piemonte,Torino,TO
IT-CF-82500370018,c_l779,Comune di Verolengo,Verolengo,10038,www.comuneverolengo.it,"Via Rimembranza, 4",01,201,Piemonte,Torino,TO
IT-CF-82500250012,c_l787,Comune di Verrua Savoia,Verrua Savoia,10020,www.comune.verruasavoia.to.it,Localita' Valentino 1,01,201,Piemonte,Torino,TO
IT-CF-84000690010,c_l811,Comune di Vestigne',Vestigne',10030,www.comune.vestigne.to.it,"Piazza Caduti, 2",01,201,Piemonte,Torino,TO
IT-CF-02013430018,c_l857,Comune di Vidracco,Vidracco,10080,www.comune.vidracco.to.it,"Piazza Comm. Ceratto, 3",01,201,Piemonte,Torino,TO
IT-CF-85003470011,c_l898,Comune di Vigone,Vigone,10067,www.comune.vigone.to.it,Piazza Palazzo Civico 18,01,201,Piemonte,Torino,TO
IT-CF-01692900010,c_l948,Comune di Villafranca Piemonte,Villafranca Piemonte,10068,www.comune.villafrancapiemonte.to.it,"Piazza Cavour, 1",01,201,Piemonte,Torino,TO
IT-CF-83002110019,c_l982,Comune di Villanova Canavese,Villanova Canavese,10070,www.comune.villanovacanavese.to.it,"Piazza IV Novembre,4",01,201,Piemonte,Torino,TO
IT-CF-86002210010,c_l999,Comune di Villar Dora,Villar Dora,10040,www.comune.villardora.to.it,Piazza San Rocco 1,01,201,Piemonte,Torino,TO
IT-CF-86008350018,c_m002,Comune di Villarbasse,Villarbasse,10090,www.comune.villarbasse.to.it,Piazza Municipio 1,01,201,Piemonte,Torino,TO
IT-CF-01454620012,c_m004,Comune di Villareggia,Villareggia,10030,www.comune.villareggia.to.it,"Via Della Piazza, 14",01,201,Piemonte,Torino,TO
IT-CF-01375740014,c_m007,Comune di Villar Focchiardo,Villar Focchiardo,10050,www.comune.villarfocchiardo.to.it,"Via Conte Carroccio, 30",01,201,Piemonte,Torino,TO
IT-CF-02168090013,c_m013,Comune di Villar Pellice,Villar Pellice,10060,www.comunevillarpellice.it,Viale I Maggio 37,01,201,Piemonte,Torino,TO
IT-CF-01136320015,c_m014,Comune di Villar Perosa,Villar Perosa,10069,www.comune.villarperosa.to.it,"Piazza Della Liberta', 1",01,201,Piemonte,Torino,TO
IT-CF-01504430016,c_m060,Comune di Vinovo,Vinovo,10048,www.comune.vinovo.to.it,"Piazza Marconi,1",01,201,Piemonte,Torino,TO
IT-CF-85003550010,c_m069,Comune di Virle Piemonte,Virle Piemonte,10060,www.comune.virlepiemonte.to.it,Via Contessa Birago 6,01,201,Piemonte,Torino,TO
IT-CF-01397480011,c_m071,Comune di Vische,Vische,10030,www.comune.vische.to.it,Piazza C. Amione 1,01,201,Piemonte,Torino,TO
IT-CF-01745550010,c_m080,Comune di Vistrorio,Vistrorio,10080,www.comune.vistrorio.to.it,"Piazza Cavour, 1",01,201,Piemonte,Torino,TO
IT-CF-01487160010,c_m0807,Comune di Ronco Canavese,Ronco Canavese,10080,www.comune.roncocanavese.to.it/,Piazza Del Municipio N. 1,01,201,Piemonte,Torino,TO
IT-CF-01791460015,c_m087,Comune di Villastellone,Villastellone,10029,www.comune.villastellone.to.it,Via Cossolo 32,01,201,Piemonte,Torino,TO
IT-CF-01350920011,c_m094,Comune di Monastero di Lanzo,Monastero di Lanzo,10070,www.comune.monasterodilanzo.to.it,Frazione Capoluogo N.43,01,201,Piemonte,Torino,TO
IT-CF-83002150015,c_m094to,Comune di Viu',Viu',10070,www.comune.viu.to.it,Piazza Vittorio Veneto 2,01,201,Piemonte,Torino,TO
IT-CF-01573560016,c_m122,Comune di Volpiano,Volpiano,10088,www.comune.volpiano.to.it,"Piazza Vittorio Emanuele II, 12",01,201,Piemonte,Torino,TO
IT-CF-01939640015,c_m133,Comune di Volvera,Volvera,10040,www.comune.volvera.to.it,"Via Ponsati, 34",01,201,Piemonte,Torino,TO
IT-CF-92048130014,c_m316,Comune di Mappano,Mappano,10072,www.comune.mappano.to.it,"Piazza Don Amerano, 1",01,201,Piemonte,Torino,TO
IT-CF-93048750017,c_m405,Comune di Val di Chy,Val Di Chy,10010,www.comune.valdichy.to.it,"Via Aosta, 7",01,201,Piemonte,Torino,TO
IT-CF-93048770015,c_m415,Comune di Valchiusa,Valchiusa,10080,www.comune.valchiusa.to.it,"Largo Gillio, 1",01,201,Piemonte,Torino,TO
IT-CF-01875940023,clasa,Consorzio per La Attivita Socio Assistenziale,Gattinara,13045,www.consorziocasa.it,Viale Guglielmo Marconi N. 102,01,002,Piemonte,Vercelli,VC
IT-CF-02254350024,cvval,Consorzio Valmastallone Valsesia,Fobello,13025,www.consorziovalmastallone.it,"Via Roma, 28",01,002,Piemonte,Vercelli,VC
